227;534;;;;;13500;;500;700;;;;
476;534;;;;;13500;;500;700;;;;
468;534;;;;;2000;;219;475;;;;
493;535;;;;;8600;;100;;;;;
490;535;;;;;9000;;2000;;9000;;;
522;535;;;;;9000;;2000;;9000;;;
2;536;;;18;;16000;;3500;;;;;
264;536;;;38;;18000;;3000;;5000;;;
391;537;;;;;3500;;;;;1045;;
216;537;;;;;2600;;45;200;;;;
521;537;;;;;;;;;;;;
509;538;;;;;11000;;1000;;2500;;;
523;538;;;;;5000;;;;;;light;
6;539;9500;2500;9;;;;1500;;8000;;;
512;539;9500;2500;9;;;;1500;;8000;;;
524;539;7500;3500;;;;;20;58;;;;
491;540;;;;;31000;;200;;;;;
490;540;;;;;16000;;3000;;10000;;;
386;541;;;;;200000;;35000;;;;;
525;541;;;;;200000;;35000;;;;;
418;541;56000;17000;;;;;700;;;;;
391;548;;;;75;;;;;;;;12
524;548;;;;75;;;;;;;;2
524;549;;;;;;;150;;50;;;6
391;549;;;;;;;;;;;;
524;550;;;;;;;150;;50;;;6
391;550;;;;;;;;;;;;
524;551;;;;100;;;126;236;;;;
391;551;;;;98;;;;;1350;;;17
524;552;;;;120;;;250;700;;;;2
391;552;;;;127;;;;;;2000;;14
2;553;;;;;;;;;;;;
264;553;;;;;;;;;;;;
216;554;;;;5;;;;;;;;
265;554;;;;5;;;;;;;;
391;554;;;;3;;;;;;;;
391;555;;;;11;;;;;;;;
216;555;;;;3;;;;;;;;
265;555;;;;3;;;;;;;;
227;556;4500;6000;40;;;;;;;;very light;
476;556;4500;6000;40;;;;;;;;;
396;556;4500;6000;40;;;;;;;;;
227;557;6500;1500;60;;;;4;;;;;
396;557;1000;7000;7;;;;300;;;;;
227;558;3200;;17;;;;;;;;;
396;558;;;27;;310;;;;;;;
476;560;5500;12500;;;;;1000;;;;;
526;560;5500;12500;;;;;1000;;;;;
386;560;4500;35500;;;;;3000;;;;;
418;560;4500;35500;;;;;3000;;;;;
476;561;4000;;9;;;;;;;1500;;
527;561;4000;;9;;;;;;;1500;;
386;561;;;;;8000;;;;;;light;
396;561;;;;;8000;;;;;;light;
2;562;9000;6000;;;;;400;;;;;
524;562;9000;6000;;;;;400;;;;;
528;562;6000;8000;;;;;1000;;5000;;;
529;562;6000;8000;;;;;1000;;5000;;;
418;563;1000;;;;;;;;;;;
530;563;1000;;;;;;;;;;;
476;563;2000;;;;;;;;;;;
216;564;8000;2500;7;;;;201;697;;;;
264;564;14000;3500;19;;;;11200;;;;;
396;565;;;2;;13000;;1500;;;;;
344;565;;;;;8500;;4200;;;;;
386;566;40000;;20;;;;3100;3100;;;;
396;566;40000;;20;;;;3100;3100;;;;
531;566;;;48;;30000;;4200;4000;20500;;;
532;566;;;;;;;;;;;;
533;567;25000;;;;;;1000;;;;;
533;567;25000;;;;;;1000;;;;;
534;567;25000;;;;;;1000;;;;;
463;567;1900;;;10;;;1600;;;;;5
2;568;;;;;33500;;4000;;;;;
83;568;;;;;33500;;4000;;;;;
235;568;;;;;33500;;4000;;;;;
7;569;;;;109;;;400;;;;;1
52;569;;;;109;;;400;;;;;1
391;569;;;;103;;;2500;;2000;;;17
391;570;;;;50;;;118;;;;;
535;570;;;;50;;;118;;;;;
7;570;;;;30;;;500;;;;;
52;570;;;;30;;;500;;;;;
482;571;25000;;;;;;;;;5000;;
216;571;15000;;2;;;;;;;;;
7;572;15000;5000;200;;;;700;2000;;;;
216;572;15000;5000;20;;;;700;2000;;;;
264;572;15000;7600;14;;;;4000;;6000;;;
7;573;;;;79;;;1500;1450;1800;;;10
52;573;;;;79;;;1500;1450;1800;;;10
391;573;;;;84;;;1500;1300;;;;4
7;574;;;;106;;;300;;;;;1
52;574;;;;106;;;300;;;;;1
391;574;;;;118;;;800;;;;;2
536;575;1500;;;60;;;50;;;;;8
7;575;;;;;;;;;;;;13
52;575;;;;;;;;;;;;13
537;576;;;;;;;;;;;;
292;576;;;;;;;4000;;;;;
391;577;;;;75;;;;;;;;2
2;577;;;;93;;;;;;;;1
7;577;;;;93;;;;;;;;1
538;578;;;;;24000;;12000;;;;;
391;578;;;;;;Few;;;;;;
391;579;;;;;600;;;;;;;
2;579;;;;;100000;;;;;;;
230;579;;;;;100000;;;;;;;
539;579;;;;;100000;;;;;;;
2;580;;;;;;;;;;;;
538;580;;;;;;;;;;;;
83;580;;;;;;;;;;;;
264;580;;;;;;;;;;;;
391;580;;;;;;;;;;;;
209;581;;;;;30000;;;;;;very light;
418;581;;;;;30000;;;;;;very light;
4;581;35000;;120;;;;;;;30000;;
2;582;24295;;4826;86;;;;;;;;2
7;582;25000;;4826;86;;;;;;;;2
391;582;14762;;3157;64;;;;;;;;1
2;583;24000;16000;58;;;;;;;;;
264;583;5000;1200;;;;;;;;6000;;
391;583;5000;1200;;;;;;;;6000;;
2;584;24295;;4826;86;;;;;;;;2
7;584;25000;;4826;86;;;;;;;;2
391;584;14762;;3157;64;;;;;;;;1
391;585;;;;105;;;1000;;;;;
2;585;;;;122;;;2000;;;;;
7;585;;;;122;;;2000;;;;;
2;586;30000;14200;60;;;;;;;15000;;
83;586;40000;22000;70;;;;4000;7000;1000;;;
264;586;40000;22000;70;;;;4000;7000;1000;;;
391;586;40000;22000;70;;;;4000;7000;1000;;;
4;587;;;;;20000;;;;;;;
396;587;4000;2000;;;;;;;;;very light;
527;588;;;14;;7500;;;;;550;;
227;588;;;28;;7000;;;;;550;;
476;588;;;28;;7000;;;;;550;;
2;589;30000;;;;;;;;;;;
371;589;50000;;;;;;;;;;;
527;589;50000;;;;;;;;;;;
540;590;1150;;;;;;70;150;;;;
541;590;1150;;;;;;70;150;;;;
542;590;1150;;;;;;70;150;;;;
543;590;1000;;;;;;300;;300;;;
264;591;;;;27;;;700;;;;;
391;591;;;;27;;;700;;;;;
2;591;;;;29;;;500;;;;;
92;592;;;;35;;;;;;;;
391;592;;;;35;;;;;;;;
227;592;;;;59;;;;;;;;3
391;593;;;;42;;;100;;;;;1
465;593;;;;42;;;100;;;;;1
227;593;12000;;;57;;;1400;;;;;11
476;594;2000;6000;12;;;;3000;2000;70;;;
391;594;6300;6000;56;;;;6000;1000;2000;;;
530;594;6300;6000;56;;;;6000;1000;2000;;;
227;595;7000;;;;;;1000;;;;;
92;595;;;;;14000;;3500;;;;;
476;596;9000;4000;;;;;;;;1800;;
530;596;5000;7000;;;;;;;;2500;;
2;597;;;;;34000;;;;;;;
391;597;;;;;;;8000;;3000;;;
227;598;;;;;600;;;;;;;
227;598;;;;;600;;;;;;;
92;598;;;;;2500;;;;;;;
465;598;;;;;2500;;;;;;;
227;599;;;;;3000;;500;;;;;
465;599;;;;;5600;;;;;;;
2;600;;;;;;;2500;;;;;
264;600;;;;;;;4500;;;;;
391;600;;;;;;;4500;;;;;
544;601;;;;;;;;;;;;
545;601;;;;;;;;;;;;
544;602;;;;;3000;;600;;;;;
546;602;;;;;15000;;;;;;;
83;603;;;370;;85000;;16500;;;;;
289;603;;;370;;85000;;16500;;;;;
396;603;;;370;;85000;;16500;;;;;
494;603;;;370;;85000;;16500;;;;;
547;603;;;370;;85000;;16500;;;;;
548;603;;;370;;85000;;16500;;;;;
549;603;;;370;;85000;;16500;;;;;
4;603;;;149;;200000;;60000;;5000;;;
550;604;;;;;3000;;200;;;;;
551;604;;;;;4000;;2000;;;;;
371;605;;;;;60000;;600;;;;;
494;605;;;;;60000;;600;;;;;
4;605;;;;;60000;;10000;;;;;
4;605;;;;;60000;;10000;;;;;
552;606;;;;;600;;35;;;;;
391;606;;;;;250;;;;;;;
553;607;;;;;;;;;;;;
554;607;;;;;;;;;;;;
555;607;;;;;;;;;;;;
556;607;;;;;;;;;;;;
557;607;;;;;;;;;;;;
558;607;;;;;;;;;;;;
559;607;;;;;;;;;;;;
560;607;;;;;;;;;;;;
561;607;;;;;;;;;;;;
2;609;;;;24;;;40;93;;;;
7;609;;;;19;;;94;300;;;;
2;610;;;;75;;;;;;;;
7;610;;;;56;;;;;;;;9
391;610;;;;56;;;;;;;;9
2;611;;;;;35000;;3000;3000;;;;
7;611;;;;;38000;;6000;5000;8000;;;
83;611;;;;;38000;;6000;5000;8000;;;
280;611;;;;;38000;;6000;5000;8000;;;
391;611;;;;;38000;;6000;5000;8000;;;
2;612;;;;;23500;;;;;1500;;
552;612;;;;;23500;;;;;1500;;
391;612;;;;;36000;;;;;750;;
562;612;;;;;36000;;;;;750;;
7;613;2300;6;34;;;;30;;;;;
563;613;2300;6;34;;;;30;;;;;
2;613;2000;;;;;;7;12;;;;
564;613;2000;;;;;;7;12;;;;
565;613;2000;;;;;;7;12;;;;
552;614;;;;;18000;;4000;;4000;;;
566;614;;;;;20000;;3000;;;;;
83;615;;;;;50000;;;;;;;
4;615;;;154;;80000;;;;;;;
2;616;750;;;;;;45;60;;;;
565;616;750;;;;;;45;60;;;;
7;616;240;;;;;;37;31;;;;
2;617;;;;;;;400;;;;;
6;617;;;;;;;1750;;;;;
7;617;;;;;;;1750;;;;;
391;617;;;;;;;1750;;;;;
2;618;;;;75;;;1700;;;;;15
7;618;;;;122;;;2000;3000;;;;
391;618;;;;122;;;2000;3000;;;;
2;619;;;151;;120000;;7000;;;;;
83;619;;;;;6000;;4000;;;;;
264;619;;;;;6000;;4000;;;;;
391;619;;;;;6000;;4000;;;;;
2;620;;;;;80000;;8000;;;;;
6;620;;;;;80000;;10000;;;;;
7;620;;;;;80000;;10000;;;;;
92;620;;;;;80000;;10000;;;;;
391;620;;;;;80000;;10000;;;;;
2;621;;;;70;;;;;;;;
7;621;;;;16;;;;;;;;
391;621;;;;16;;;;;;;;
2;622;;;;;80000;;;;;;;
6;622;;;;;50000;;;;;;;
7;622;;;;;50000;;;;;;;
391;622;;;;;50000;;;;;;;
2;623;;;;;24000;;500;;;;;
264;623;;;;;20000;;;;;3000;;
7;624;11000;;;130;;;1200;;450;;;3
391;624;11000;;;130;;;1200;;450;;;3
2;624;;;;;;;;45;;;;
83;625;34000;16000;60;;;;429;1598;;;;
350;625;34000;16000;60;;;;429;1598;;;;
567;625;34000;16000;60;;;;429;1598;;;;
4;625;;;90;;90000;;30000;;;;;
568;625;;;90;;90000;;30000;;;;;
476;626;12000;;340;;;;667;1247;;;;
344;626;37000;;195;;;;9000;;20000;;;
476;627;7000;;;;;;100;400;;;;
289;627;20000;;;;;;1300;;700;;;
344;627;20000;;;;;;1300;;700;;;
459;627;20000;;;;;;1300;;700;;;
371;628;;;;;;;500;;;;;
2;628;;;;;;;1000;;;;;
476;629;8000;4000;4;;;;300;800;;;;
289;629;7500;15400;51;;;;2000;;1700;;;
418;629;7500;15400;51;;;;2000;;1700;;;
476;630;6000;;17;;;;840;;2000;;;
344;630;24000;;24;;;;1250;;;;;
2;631;17000;;33;;;;1703;2601;;;;
83;631;14000;;;;;;3000;742;;;;
237;631;14000;;;;;;3000;742;;;;
7;632;;;;25;;;200;;;;;
391;632;;;;225;;;200;;;;;
2;632;;;;18;;;2000;;;;;
569;632;;;;18;;;2000;;;;;
7;633;;;;;22000;;1342;3699;;;;
371;633;;;;;22000;;1342;3699;;;;
391;633;;;;;22000;;1342;3699;;;;
2;633;13000;;16;;;;5000;;3000;;;
295;633;13000;;16;;;;5000;;3000;;;
494;633;13000;;16;;;;5000;;3000;;;
6;634;52000;;66;;;;4542;7942;;;;
7;634;52000;;66;;;;4542;7942;;;;
83;634;52000;;66;;;;4542;7942;;;;
2;634;56000;;90;;;;20000;;14190;;;
494;634;56000;;90;;;;20000;;14190;;;
227;635;3500;3500;17;;;;900;1000;;;;
476;635;3500;3500;17;;;;900;1000;;;;
344;635;3600;8000;16;;;;2000;2500;400;;;
570;635;3600;8000;16;;;;2000;2500;400;;;
476;636;60;1940;;;;;150;150;;;;
289;636;;9500;;;;;800;1000;;;;
418;636;;9500;;;;;800;1000;;;;
476;637;3700;5700;;;;;452;1077;;;;
289;637;16000;4000;32;;;;7377;;7500;;;
344;637;16000;4000;32;;;;7377;;7500;;;
7;638;;;;;;;;;;;;
371;638;;;;;;;;;;;;
391;638;;;;;;;;;;;;
571;638;;;;;;;;;;;;
2;638;;;;;;;;;;;;
569;638;;;;;;;;;;;;
6;639;62000;;90;;;;1066;2597;;;;
7;639;62000;;90;;;;1066;2597;;;;
391;639;62000;;90;;;;1066;2597;;;;
572;639;62000;;90;;;;1066;2597;;;;
2;639;60000;;62;;;;13000;;6000;;;
494;639;60000;;62;;;;13000;;6000;;;
569;639;60000;;62;;;;13000;;6000;;;
235;640;44700;;;;;;3246;;;;;
371;640;44700;;;;;;3246;;;;;
573;640;44700;;;;;;3246;;;;;
2;640;;;;;41000;;3800;;6000;;;
569;640;;;;;41000;;3800;;6000;;;
7;641;;;;;22000;;5000;;12000;;;
63;641;;;;;22000;;5000;;12000;;;
391;641;;;;;22000;;5000;;12000;;;
2;641;;;;;25000;;3500;;;;;
574;641;;;;;25000;;3500;;;;;
227;642;;;;;12500;;265;1028;;;;
476;642;;;;;12500;;265;1028;;;;
344;642;39000;;;;;;4000;;;;;
570;642;39000;;;;;;4000;;;;;
371;643;;;;;;;3000;;;;;
391;643;;;;;;;3000;;;;;
573;643;;;;;;;3000;;;;;
575;643;;;;;;;3000;;;;;
576;643;;;;;;;3000;;;;;
2;643;;;;;100000;;6500;;7500;;;
476;644;12000;;16;;;;6000;;;;;
344;644;31000;;30;;;;7500;;;;;
391;645;;;;;7500;;900;;;;;
576;645;;;;;7500;;900;;;;;
2;645;;;;;23000;;3500;;;;;
569;645;;;;;23000;;3500;;;;;
476;646;11000;13000;34;;;;7000;;2800;;;
344;646;33500;18600;102;;;;1345;3290;;;;
371;647;;;100;;86000;;21000;;;;;
391;647;;;100;;86000;;21000;;;;;
573;647;;;100;;86000;;21000;;;;;
576;647;;;100;;86000;;21000;;;;;
2;647;;;80;;75000;;11000;;;;;
494;647;;;80;;75000;;11000;;;;;
227;648;8400;5500;32;;;;897;2098;;;;
577;648;8400;5500;32;;;;897;2098;;;;
92;648;10000;4000;29;;;;1500;3500;2677;;;
530;648;10000;4000;29;;;;1500;3500;2677;;;
264;649;;;;;22000;;1000;;3000;;;
569;649;;;;;22000;;1000;;3000;;;
371;649;;;;;24000;;400;;;;;
391;649;;;;;24000;;400;;;;;
576;649;;;;;24000;;400;;;;;
264;650;;;;;20000;;5500;;7000;;;
578;650;;;;;20000;;5500;;7000;;;
63;650;;;;;30000;;1500;;;;;
371;650;;;;;30000;;1500;;;;;
391;650;;;;;30000;;1500;;;;;
571;650;;;;;30000;;1500;;;;;
576;650;;;;;30000;;1500;;;;;
576;651;;;;;4000;;600;3400;;;;
2;651;;;;;10000;;1200;;;;;
569;651;;;;;10000;;1200;;;;;
2;652;;;;;20000;;2500;;;;;
578;652;;;;;20000;;2500;;;;;
63;652;;;;;14000;;2500;;;;;
371;652;;;;;14000;;2500;;;;;
391;652;;;;;14000;;2500;;;;;
571;652;;;;;14000;;2500;;;;;
576;652;;;;;14000;;2500;;;;;
4;653;;;;;200000;;;;;;;
579;653;;;;;200000;;;;;;;
580;653;;;;;200000;;;;;;;
209;653;;;;;44000;;;;;;;
344;653;;;;;44000;;;;;;;
579;653;;;;;44000;;;;;;;
581;655;;;;;70;;16;9;;;;
582;655;;;;;70;;16;9;;;;
583;655;;;;;100;;;;;;;
584;655;;;;;100;;;;;;;
576;656;;;;;130;;24;;;;;
67;656;;;;;53;;12;;;;;
585;656;;;;;53;;12;;;;;
586;656;;;;;53;;12;;;;;
83;658;;;;;;;6500;;;;;
391;658;;;;;;;6500;;;;;
2;658;;;;;100000;;880;1186;;;;
476;659;7600;6400;30;;;;500;1100;;;;
289;659;10000;9500;13;;;;3250;;3000;;;
530;659;10000;9500;13;;;;3250;;3000;;;
227;660;;;;;5500;;2645;900;;;;
476;660;;;;;5500;;2645;900;;;;
344;660;;;9;;11000;;421;1500;;;;
570;660;;;9;;11000;;421;1500;;;;
587;661;941;;;9;;;361;;580;;;
588;661;15000;;;100;;;125;341;;;;
576;662;;;;;2750;;;;;;;
589;662;;;;;2750;;;;;;;
552;662;;;;;1700;;;;;;;
589;663;;;;;6000;;;;;663;;
552;663;;;;;12000;;;;;232;;
476;664;;;;15;;;;;;;;
465;664;;;;6;;;76;;;;;
350;665;;;;;75000;;3000;2000;;;;
371;665;;;;;75000;;3000;2000;;;;
590;665;;;;;75000;;3000;2000;;;;
4;665;;1000;;;150000;;30000;;;;;
591;666;;;;;;;;;;;;
592;666;;;;;;;;;;;;
227;667;;;;;6000;;200;;;;;
476;667;;;;;6000;;200;;;;;
92;667;;;;;;;9;10;19;;;
530;667;;;;;;;9;10;19;;;
576;668;850;;4;;;;21;121;;;;
264;668;;;;;1000;;100;;274;;;
552;668;;;;;1000;;100;;274;;;
593;669;;;;;;;;;;;;
594;669;;;;;;;;;;;;
595;670;;;;;25000;;3500;;;;;
596;670;;;;;45000;;12000;;;;;
264;671;;;;;14000;;99;196;;;;
371;671;8000;2500;;;;;1000;1000;2500;;;
2;672;49000;;;;;;1600;4000;;;;
597;672;49000;;;;;;1600;4000;;;;
598;672;40000;;;;;;1600;4200;;;;
4;673;;;;;100000;;;;;;;
42;673;;;;;40000;;10000;;;;;
371;673;;;;;40000;;10000;;;;;
387;674;;;250;;61000;;;;;;;
4;674;;;;;90000;;1000;;;;;
576;675;29000;;;186;;;10500;7500;;;;
264;675;3500;;;6;;;800;1200;;;;6
280;675;3500;;;6;;;800;1200;;;;6
573;676;;;;;21600;;;;;4850;;
371;676;;;;;19000;;;;;4550;;
371;676;;;;;19000;;;;;4550;;
599;677;;;;;;;;;;;light;
391;677;;;;;;;;;;;heavy;
463;677;;;;;;;;;;;heavy;
371;678;;;40;;30000;;1052;5500;1000;;;
371;678;;;40;;30000;;1052;5500;1000;;;
573;678;;;88;;28000;;1905;4550;1000;;;
371;679;;;98;;36000;;2500;;;;;
576;679;;;98;;36000;;2500;;;;;
600;679;;;98;;36000;;2500;;;;;
2;679;23000;;56;;;;;;;;;
2;680;;;1806;30;;;149;467;;;;1
578;680;;;1806;30;;;149;467;;;;1
576;680;;;2280;39;;;142;196;;;;11
2;681;;;;;30000;;;;;2820;;
578;681;;;;;30000;;;;;2820;;
576;681;;;;;8000;;1500;;1830;;;
597;681;;;;;8000;;1500;;1830;;;
2;682;;;;;5000;;1900;;;;;
597;682;;;;;2000;;;;;2000;;
2;683;;;;;26000;;2700;;;;;
578;683;;;;;26000;;2700;;;;;
371;683;;;;;25000;;;;;4400;;
597;683;;;;;25000;;;;;4400;;
371;684;;;101;;52000;;2500;5000;3500;;;
391;684;;;101;;52000;;2500;5000;3500;;;
576;684;;;101;;52000;;2500;5000;3500;;;
601;684;;;101;;52000;;2500;5000;3500;;;
2;684;;;110;;50000;;2500;5000;;;;
573;685;;;192;;58500;;;;;;;
289;685;;;122;;62500;;8650;;5080;;;
371;685;;;122;;62500;;8650;;5080;;;
576;686;;;;;2300;;300;450;1450;;;
552;686;;;;;2500;;30;70;;;;
573;687;;;;;22500;;856;3055;;;;
289;687;;;;;40200;;;;;7444;;
371;687;;;;;40200;;;;;7444;;
573;688;;;33;;32000;;1600;3500;;;;
289;688;;;80;;35000;;3800;;6700;;;
371;688;;;80;;35000;;3800;;6700;;;
576;689;;;;;7000;;350;;300;;;
552;689;;;;;8000;;50;80;;;;
576;690;;;;;8000;;50;259;;;;
576;690;;;;;8000;;50;259;;;;
2;690;;;;;7000;;1750;;154;;;
552;690;;;;;7000;;1750;;154;;;
2;691;;;;;105980;;;;;13000;;
578;691;;;;;105980;;;;;13000;;
371;691;;;;;;;3400;;;;;
2;692;;;;;;;;;;;;
371;692;;;;;;;;;;;;
371;693;;;;;85000;;4500;;3000;;;
391;693;;;;;85000;;4500;;3000;;;
576;693;;;;;85000;;4500;;3000;;;
601;693;;;;;85000;;4500;;3000;;;
2;693;;;;;120000;;3500;;;;;
391;694;;;;;60000;;8000;;;;;
576;694;;;;;60000;;8000;;;;;
601;694;;;;;60000;;8000;;;;;
602;694;;;;;60000;;8000;;;;;
2;694;;;;;80000;;8700;;;;;
391;695;;;;;10000;;5000;;;;;
576;695;;;;;10000;;5000;;;;;
2;695;;;;;30000;;5259;;;;;17
2;696;25000;;;;;;5300;;;;;
597;696;15000;;;;;;299;;;;;
576;697;;;;7;;;59;120;;;;3
264;697;;;;7;;;86;197;470;;;2
574;697;;;;7;;;86;197;470;;;2
603;699;;;;;;;;;;;;
604;699;;;;;;;;;;;;
576;700;52;;;;;;1;2;;;;
605;700;52;;;;;;1;2;;;;
564;700;35;;;;;;;;;;;
565;700;35;;;;;;;;;;;
576;701;400;;;;;;31;;369;;;
606;701;400;;;;;;31;;369;;;
2;701;600;;;;;;3;19;;;;
565;701;600;;;;;;3;19;;;;
607;701;600;;;;;;3;19;;;;
2;702;462;;;;;;8;6;;;;
586;702;462;;;;;;8;6;;;;
608;702;462;;;;;;8;6;;;;
576;702;2270;;;;;;4;16;;;;
2;703;891;;;;;;30;57;;;;
565;703;891;;;;;;30;57;;;;
576;703;2100;;10;;;;500;450;;;;
606;703;2100;;10;;;;500;450;;;;
2;704;360;;;;;;1;2;;;;
565;704;360;;;;;;1;2;;;;
576;704;111;;;;;;76;;35;;;
2;705;3000;;;;;;30;;;;;
565;705;3000;;;;;;30;;;;;
576;705;1100;;;;;;120;;1700;;;
573;706;;;;;28000;;2863;;;;;
573;706;;;;;28000;;2863;;;;;
371;706;;;;;28000;;2863;;;;;
371;706;;;;;28000;;2863;;;;;
573;707;;;;;16000;;;;;;;
573;707;;;;;16000;;;;;;;
83;707;;;;;10500;;;;;;;
371;707;;;;;10500;;;;;;;
2;708;8000;;;;;;;;;;light;
565;708;8000;;;;;;;;;;light;
576;708;2500;;;;;;130;;2308;;;
573;709;;;82;;67000;;14300;;;;;
573;709;;;82;;67000;;14300;;;;;
371;709;;;59;;60000;;12000;;4500;;;
371;709;;;59;;60000;;12000;;4500;;;
573;710;;;;;32000;;14000;;;;;
573;710;;;;;32000;;14000;;;;;
83;710;;;;;53000;;8000;;;;;
371;710;;;;;53000;;8000;;;;;
576;711;850;;108;;;;22;50;;;;
609;711;850;;108;;;;22;50;;;;
2;711;42000;20000;103;;;;500;;;;;
292;711;42000;20000;103;;;;500;;;;;
610;711;42000;20000;103;;;;500;;;;;
288;712;30000;5000;28;;;;311;900;;;;
576;712;30000;5000;28;;;;311;900;;;;
601;712;30000;5000;28;;;;311;900;;;;
611;712;30000;5000;28;;;;311;900;;;;
2;712;50000;10000;68;;;;614;676;;;;
573;713;;;;;25500;;5000;;;;;
573;713;;;;;25500;;5000;;;;;
387;713;;;;;75000;;5400;;;;;
570;713;;;;;75000;;5400;;;;;
573;714;;;;;13000;;1800;;;;;
573;714;;;;;13000;;1800;;;;;
371;714;;;;;26000;;1500;;;;;
371;714;;;;;26000;;1500;;;;;
573;715;;;79;;22000;;169;379;;;;
2;715;;;45;;42000;;5000;;5000;;;
371;715;;;45;;42000;;5000;;5000;;;
573;716;;;;;28000;;6000;;;;;
573;716;;;;;28000;;6000;;;;;
83;716;;;;;84000;;5000;;;;;
371;716;;;;;84000;;5000;;;;;
573;717;;;167;;36000;;1141;5118;85;;;
573;717;;;167;;36000;;1141;5118;85;;;
83;717;;;210;;66000;;3000;7000;12000;;;
371;717;;;210;;66000;;3000;7000;12000;;;
576;718;;;;15;;;;;;;;
2;718;;;;3;;;;;;;;3
609;719;;;;10;;;29;89;;;;
612;719;;;;9;;;99;321;;;;
573;721;32000;;;;;;2200;;;;;
576;721;32000;;;;;;2200;;;;;
601;721;32000;;;;;;2200;;;;;
2;721;47000;;;;;;3000;;;;;
573;722;;;;;30000;;2000;;1450;;;
573;722;;;;;30000;;2000;;1450;;;
371;722;;;;;12000;;600;;;;;
371;722;;;;;12000;;600;;;;;
2;723;3600;;;;;;100;500;150;;;
565;723;3600;;;;;;100;500;150;;;
576;723;18000;;;;;;1000;1500;;;;
2;724;3600;;;;;;100;500;150;;;
565;724;3600;;;;;;100;500;150;;;
576;724;18000;;;;;;1000;1500;;;;
573;726;;;167;;36000;;12800;;;;;
573;726;;;167;;36000;;12800;;;;;
387;726;;;210;;43500;;18000;;;;;
570;726;;;210;;43500;;18000;;;;;
2;727;500;;;;;;8;8;;;;
565;727;500;;;;;;8;8;;;;
576;727;750;;;;;;104;220;18;;;
606;727;750;;;;;;104;220;18;;;
2;728;590;;;;;;;;;;light;
565;728;590;;;;;;;;;;light;
576;728;2000;;;;;;12;18;;;;
606;728;2000;;;;;;12;18;;;;
573;729;;;;;33000;;9400;;;;;
573;729;;;;;33000;;9400;;;;;
83;729;;;;;80000;;7300;;;;;
371;729;;;;;80000;;7300;;;;;
2;730;;;;;400;;;;40;;;
576;730;;;;;11376;;5;31;;;;
288;731;35000;;;;;;415;1770;;;;
576;731;35000;;;;;;415;1770;;;;
601;731;35000;;;;;;415;1770;;;;
611;731;35000;;;;;;415;1770;;;;
2;731;28000;;;;;;500;1300;;;;
573;732;28000;;;;;;8300;;;;;
573;732;28000;;;;;;8300;;;;;
387;732;28000;;;;;;8300;;;;;
570;732;47000;;;;;;5000;;;;;
2;733;1786;;;;;;109;;377;;;
565;733;1786;;;;;;109;;377;;;
576;733;4000;;;;;;239;;;;;
606;733;4000;;;;;;239;;;;;
576;734;4000;;;;;;210;233;;;;
2;734;10000;;;;;;60;;;;;
565;734;10000;;;;;;60;;;;;
576;735;37000;;181;;;;2762;;;;;
601;735;37000;;181;;;;2762;;;;;
611;735;37000;;181;;;;2762;;;;;
613;735;37000;;181;;;;2762;;;;;
614;735;37000;;181;;;;2762;;;;;
2;735;44000;;162;;;;7000;;;;;
289;735;44000;;162;;;;7000;;;;;
576;736;;;;14;;;;;;;;
2;736;;;;12;;;;;;;;5
573;737;51000;;230;;;;6271;11342;4599;;;
573;737;51000;;230;;;;6271;11342;4599;;;
42;737;60000;5000;250;;;;7060;15302;5000;;;
387;737;60000;5000;250;;;;7060;15302;5000;;;
576;739;4400;;;;;;58;600;;;;
2;739;3400;;;;;;116;600;;;;
576;740;;;;27;;;400;;;;;2
2;740;;;;27;;;2500;;;;;7
83;741;;;;;;;304;630;;;;
371;741;;;;;;;304;630;;;;
573;741;;;;;;;2000;;11741;;;
573;741;;;;;;;2000;;11741;;;
83;742;;;;;21000;;3000;;;;;
371;742;;;;;21000;;3000;;;;;
573;742;;;;;21000;;3000;;;;;
573;742;;;;;21000;;3000;;;;;
2;743;5000;;;;;;193;640;;;;
565;743;5000;;;;;;193;640;;;;
576;743;3800;;;27;;;259;829;;;;
573;744;12000;;;;;;2000;;8000;;;
573;744;12000;;;;;;2000;;8000;;;
83;744;28000;;;;;;3000;;;;;
371;744;28000;;;;;;3000;;;;;
288;745;;;;;62000;;1200;;;;;
576;745;;;;;62000;;1200;;;;;
611;745;;;;;62000;;1200;;;;;
613;745;;;;;62000;;1200;;;;;
2;745;;;;;130000;;1500;;;;;
573;746;;;;;;;3394;;;;;
573;746;;;;;;;3394;;;;;
42;746;;;;;105000;;3803;;4734;;;
615;746;;;;;105000;;3803;;4734;;;
576;747;11700;;;;;;26;47;;;;
616;747;11700;;;;;;26;47;;;;
2;747;300;;;;;;;;;300;;
573;748;;;;;50000;;16670;;;;;
573;748;;;;;50000;;16670;;;;;
83;748;;;;;53400;;11697;;;;;
371;748;;;;;53400;;11697;;;;;
576;749;;;;;11700;;26;47;;;;
616;749;;;;;11700;;26;47;;;;
2;749;300;;;;;;;;;300;;
609;750;;;;;;;;;;;;
612;750;2250;300;16;;;;;;;;;
617;751;57000;42000;125;;;;30000;;;;;
618;751;57000;42000;125;;;;30000;;;;;
619;751;57000;42000;125;;;;30000;;;;;
620;751;30000;40000;200;;;;35000;;;;;
573;752;;;;;65000;;1400;;;;;
576;752;;;;;65000;;1400;;;;;
